id,name,date_birth,notes,mother_fish_id,father_fish_id,line_building_stage,created_at,fish_code,created_by,code,id_uuid,father_fish_id_uuid,mother_fish_id_uuid,sex,status
656,my favorite fish,2025-09-13,test dev,,,stable_line>propagate,2025-09-13 16:30:09.634884+00,FSH-2025-0162,d51b73e3-2c57-427c-9f9b-9c4c067f921f,FSH-2025-0162,0fd9699e-d509-463a-9c71-d2b96d03ef3c,0080b875-dff0-458b-81aa-ac1f1414cb1e,f18359d4-a20e-42f8-b963-f5e21fde64fc,,
5,#1 4FP crya F2s,2025-02-26,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0001,00000000-0000-0000-0000-000000000000,F-DDA24699,8e2854fd-d26b-49e7-be53-e653d7bf2508,,,,
6,#11 male Ben F2 male 2 x #7 female JIM F2 female 2,,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0002,00000000-0000-0000-0000-000000000000,F-9FC39240,8b244e09-b545-4fbe-96f6-4572523a870c,,,,
7,#2 5FP crya F1 male (Chris); #1 4FP exorh F2 female(3) (LINN),2025-02-17,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0003,00000000-0000-0000-0000-000000000000,F-D0606585,29fa09f4-9f3d-43f3-aa90-3e9873d3578b,,,,
8,2xLynk:tdmSG (rescued),2024-11-18,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0004,00000000-0000-0000-0000-000000000000,F-75877C11,95705ea1-a7c6-4fea-ab96-4de9da063c92,,,,
9,301 ef1a:2xlynk:tdmSG female x skittles 5FP exorh male C,2025-03-26,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0005,00000000-0000-0000-0000-000000000000,F-F6825E64,1ebedaa5-6730-4c7a-8239-a8e1900a2873,,,,
10,301 tdmSG x H2B:Halo csp,2025-02-17,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0006,00000000-0000-0000-0000-000000000000,F-03FC7816,99938fcc-18d8-46e4-9379-ca36327d2d5f,,,,
11,301 x H2B:Halo,2025-02-17,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0007,00000000-0000-0000-0000-000000000000,F-E7FC97FB,fef8d3e7-8171-4da0-977f-a0574b8f76ab,,,,
12,Abe,2024-10-01,"male #5 25%+ positive rate - currently best founder (but 2 alleles, one dim one bright(er)?",,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0008,00000000-0000-0000-0000-000000000000,F-190A1719,7f5ae828-720d-43ef-9240-e035a5e8ebe9,,,,
14,Ben,2025-02-26,F1s of male #11  ~20% positive rate (~5 fish survived to adulthood),,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0010,00000000-0000-0000-0000-000000000000,F-274711EB,2f5350c0-cc5c-41ff-8247-9dcf4cf5c303,,,,
15,Casper F2 (Monday),2024-08-27,,,,na,2025-09-12 23:09:14.242528+00,FSH-2025-0011,00000000-0000-0000-0000-000000000000,F-0DB96A67,b456f41f-907e-4082-8a3b-3719737b35cd,,,,
16,Casper F2 (Sunday),2024-08-27,,,,na,2025-09-12 23:09:14.242528+00,FSH-2025-0012,00000000-0000-0000-0000-000000000000,F-1490CD1E,4a21e548-fc48-44a2-ac2d-490cdbe23fa8,,,,
17,Casper F2 (thursday),2024-08-27,,,,na,2025-09-12 23:09:14.242528+00,FSH-2025-0013,00000000-0000-0000-0000-000000000000,F-B83C77E2,814c7640-9ef5-4e3c-aec1-f2b61dd30211,,,,
