id,name,location,description,created_at,created_by,tank_category_id,max_age_days_override,rack,code,id_uuid,type,notes,site_code,tank_code,tank_type
9,my favorite tank,,,2025-09-13 19:53:36.314366+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,TK000003,b4b6e60b-c2a7-492f-a3aa-72eebad82bf1,,,ADULT,ADULT-tank-25-0003,4L
12,my favorite tank 2,,,2025-09-13 22:25:05.09844+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,TK000006,69b83983-2ff1-422a-ad19-6942b0332e60,,,ADULT,ADULT-tank-25-0004,4L
13,tst tank,,,2025-09-13 22:48:29.533905+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,TK000007,b491659b-e6d0-4951-9c32-6053a0df0763,,,ADULT,ADULT-tank-25-0005,4L
14,my tank,,,2025-09-13 23:14:09.361438+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,TK000008,bc72e9fa-c6b8-493f-9996-a4869ecf7853,,,ADULT,ADULT-tank-25-0006,4L
5,Nursery A,,,2025-09-12 16:53:30.846248+00,00000000-0000-0000-0000-000000000000,1,,,ADULT-TANK-25-0001,b2feb31c-79eb-44d8-9558-df12ae786c5b,,,ADULT,ADULT-tank-25-0001,4L
6,Growout 1,,,2025-09-12 16:53:30.846248+00,00000000-0000-0000-0000-000000000000,6,,,ADULT-TANK-25-0002,5863ecc3-2a29-4940-b111-6e1bf55315fd,,,ADULT,ADULT-tank-25-0002,4L
19,Counter Test,NURSERY,,2025-09-14 02:31:24.202351+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,NURSERY-TANK-25-0001,afcb2d8b-19d6-4dc7-861e-4769eab52b33,,,NURSERY,NURSERY-tank-25-0001,4L
22,Counter Test 2,NURSERY,,2025-09-14 02:32:49.245442+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,NURSERY-TANK-25-0002,c8e402df-87b3-47d1-8852-297e79e4be6a,,,NURSERY,NURSERY-tank-25-0002,4L
25,Counter Test 043117,NURSERY,,2025-09-14 04:31:17.637774+00,d51b73e3-2c57-427c-9f9b-9c4c067f921f,,,,NURSERY-TANK-25-0004,07abfacc-166c-4840-9a98-f0897f35d61b,,,NURSERY,NURSERY-TANK-25-0004,4L
27,Tank for F-A91F9B21 21e25e87,NURSERY,,2025-09-14 06:20:31.941922+00,00000000-0000-0000-0000-000000000000,,,,NURSERY-TANK-25-0006,f9ab239d-28f5-435a-9313-73904cfb53ca,,,NURSERY,NURSERY-TANK-25-0006,4L
28,Tank for F-A91F9B21 cb63fbbf,NURSERY,,2025-09-14 06:22:26.669398+00,00000000-0000-0000-0000-000000000000,,,,NURSERY-TANK-25-0007,c0b2cb6b-53cc-43b2-8af5-4dc20dcc8bf4,,,NURSERY,NURSERY-TANK-25-0007,4L
29,tank of mem:tdmChilada 0a12898d,NURSERY,,2025-09-14 06:25:36.810067+00,00000000-0000-0000-0000-000000000000,,,,NURSERY-TANK-25-0008,ec3f67aa-7325-41d0-8342-ee4a0c2916bd,,,NURSERY,NURSERY-TANK-25-0008,4L
30,tank of mem:tdmChilada 2df5c042,NURSERY,,2025-09-14 06:31:08.255719+00,00000000-0000-0000-0000-000000000000,,,,NURSERY-TANK-25-0009,1be88494-3834-4237-8cd5-2f85ee63d3cd,,,NURSERY,NURSERY-TANK-25-0009,4L
31,tank of mem:tdmChilada 2d7bc191,NURSERY,,2025-09-14 06:32:25.57823+00,00000000-0000-0000-0000-000000000000,,,,NURSERY-TANK-25-0010,3191cede-2816-40b1-869b-8868684fab8b,,,NURSERY,NURSERY-TANK-25-0010,4L
